trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
87,0.7970158906395246,14,25.62422228662854,67.97430913116713,59.74121928697301,0
82,0.675945126545309,2,37.38397301004054,66.56130241027248,94.58971073334165,0
87,0.8307629927516804,14,76.01339393875783,40.47663813019231,63.19317528834371,0
92,0.8882658717831996,21,51.047026652103575,88.96656039595524,80.29750419270086,1
50,0.5946012974726594,0,62.4573092705118,12.056000830136753,90.4479519959155,1
51,0.9601975625625525,7,128.79239716673942,55.79625257329603,53.35965541066216,0
64,0.8798204424461848,22,59.66190381875183,69.20894954347109,83.85148879655526,0
47,0.7379778279500728,7,91.66311010855976,81.369039545021,40.35758334833796,1
94,0.8725517170216754,18,10.37221835997758,89.11226005966775,59.574285653512895,0
75,0.6434477303803869,6,80.3757176208434,64.72778949249707,69.69146278278394,0
71,0.643642299040508,22,40.84216294849362,24.452549238932292,45.435486307431326,0
67,0.9815375276452202,0,134.60883089250197,46.50693979539752,83.09452884259892,0
89,0.9206610312497745,3,30.76843249725793,52.39882110018272,44.579296762310314,0
66,0.7051063147251765,8,70.74145676533625,23.412104217038554,10.861001448952655,0
78,0.5318183331299604,8,138.85324158040288,72.08541482802703,66.98324804579056,1
48,0.5380896949411815,17,44.66978656073067,90.28081332258013,85.07776379825772,1
96,0.5312829569431134,25,49.056160315133404,55.93058909141604,34.04212068845709,0
60,0.9862758483947811,0,123.87973353968331,37.57216626402489,31.464342933806506,1
91,0.5506674464240608,7,140.5183296760736,46.72778912191077,41.97377041451316,1
84,0.5476395281681627,25,31.920362480831116,76.19884318936643,35.56015872540571,0
57,0.8607857389632225,16,134.40690493236406,54.740841372365445,48.06964009177229,1
71,0.5018050163969555,7,28.804997361686226,31.41024569669069,36.74350410870547,0
53,0.9215125541302058,25,84.0186564276095,44.72263193962058,16.712560165967115,0
72,0.8004103370882492,8,133.57737068395457,78.00575837310755,32.94894813959485,0
99,0.6834333016196595,10,99.54779013621912,13.437461992655518,36.86238183955263,0
98,0.7506952704689789,12,111.13662372539147,84.71543769276013,90.40736340914941,0
62,0.9004797089439922,15,78.15002773865707,41.66107982196027,54.05065541923764,0
55,0.9705353161387222,14,91.89979134581343,64.39908275118074,70.58795375951917,0
56,0.7723891115600237,23,104.42668221616655,15.523772455308825,70.03858035088936,1
59,0.8057329141237319,16,147.89383981963041,80.331344833808,52.793155888727846,1
79,0.7315509215006462,16,46.271953008289444,29.815671420272857,17.335171187608317,0
74,0.6652801318068686,18,71.67561415259962,66.73338069966913,71.72711391010803,0
88,0.9625325360233875,24,123.19812381999891,69.72435589289921,13.699177320332616,0
62,0.5634884583728795,11,81.26711560634821,37.0530080844765,40.398879379936005,1
93,0.6597973871257491,1,46.62736669082347,73.9695698214065,15.745590210721481,1
87,0.5865573494786746,8,25.081395931776584,45.983535108722656,73.079951790104,0
93,0.896463798539394,7,90.94258884200445,18.21309786634785,23.46076650050346,1
42,0.7147011415624502,16,111.98605760526537,18.12443395008581,47.82880024678965,1
52,0.8130665617233095,10,19.546537086493046,11.918247469415089,79.367849016782,1
62,0.9008759604434233,13,86.31188148006565,16.671732105339753,38.990179774488865,0
89,0.7018187927540261,11,135.6037080606933,55.3652780027107,57.15226127600723,1
80,0.9074439918489172,22,104.63883312568882,29.930813421219998,12.704091740839795,1
98,0.5428275093844109,4,41.579279289102466,66.14145339613971,27.456797329996476,0
45,0.618469249311567,6,75.7117464425186,33.30608633327291,37.26574322254886,1
53,0.7832986384860625,17,21.37970268512439,44.5342425020026,38.254228846057316,0
59,0.5823022652634593,11,134.48214081833632,64.04350990533979,23.08013121483106,1
90,0.7751735232467845,14,59.95853457365542,11.037572699903865,22.24257927686184,0
66,0.5285051002194102,6,64.64919780041585,16.374077171157722,47.79452482756861,0
78,0.9184560782168367,15,67.06733762016466,23.014372927175366,93.64823135569748,1
94,0.5664901198501079,10,72.77176486543864,71.6446631311938,26.577753770075272,0
65,0.7146559552411785,11,103.1596931409243,14.363895303089533,29.37143281340475,1
51,0.8978459329105151,11,133.63360994427734,72.67941337099708,63.00147842444236,0
86,0.7839427009144593,4,53.57424618900969,10.601764131327265,80.16877078721599,0
73,0.9887956976566734,10,65.82148501026285,57.304642390903425,18.763898499136964,0
61,0.9291694003659574,25,75.49129936468647,29.830130598185466,38.61880412816668,0
50,0.9031454959600538,15,97.54106839589501,81.5369474744014,62.96170292332602,1
76,0.7360200261079439,6,135.66938806161195,38.198859145394266,61.397088748868235,0
78,0.8077825578883479,19,56.5531238507906,26.547102954719062,13.305133111333198,0
69,0.8265451140949903,9,142.853407640697,50.799354774227446,71.13146563031029,0
76,0.5942679497317483,16,43.244396735620214,69.0750927910085,28.33308230071159,0
40,0.8621366444383445,0,51.84491100311123,27.762615991092737,17.04277696683373,0
40,0.5932467645900671,19,71.98736924018709,71.68362402425389,31.800001860055033,0
61,0.6845846801368998,2,16.83686714598404,13.978848808588927,42.31092150888845,1
76,0.807466150525488,4,90.40936582142292,11.641261256570125,52.41259462364251,0
76,0.8320587102923431,16,136.95645976622978,14.152016043545625,73.75449754293004,0
81,0.59886830614921,9,145.50862685378337,11.804335746965087,24.36838702955257,1
71,0.5341826496055329,4,72.52213699528374,46.04790713449091,71.74129124577516,0
85,0.6107253708321023,1,42.77000796463115,80.02636080872166,10.107147423292973,1
63,0.7648809804325907,12,9.8833046167642,92.55411279288484,41.900892033179396,1
74,0.8942509868811406,17,45.130352507849,89.29463285121017,61.50533258059848,0
47,0.9855867618595737,16,94.26590831234203,83.42432526219814,35.90280102434396,1
94,0.7496343112676268,25,88.50194315703936,53.692841211662696,29.63216332082603,0
61,0.5827715271019394,3,77.74841963113619,81.85274792477188,34.88448686500502,1
71,0.7084146035369683,16,141.76235458926612,38.7052688471706,68.35708960529304,1
47,0.8961169181236277,7,141.36633672636103,77.86817215214035,68.8021062594479,0
63,0.5357277773617101,22,47.27744564177512,61.86721574592897,83.47794248796882,0
52,0.792591898803922,3,45.04611761528043,56.98875314465437,14.61413963861403,1
62,0.9850942823243667,16,18.54625578124813,32.30070062027583,61.82355949700193,1
78,0.5959286823335658,2,37.21494996031619,46.53080264748279,53.43038680426942,0
87,0.9809564419571437,24,130.7268985458864,11.265911163301423,63.310360949550166,0
83,0.733621847433769,0,148.66449353504586,18.552015979086768,68.27740510596337,0
58,0.6392843471141005,4,26.036198106620052,44.94348356601395,70.62932214750761,1
45,0.8784961133930775,14,14.877402221794215,70.83868472299386,18.859909943750697,1
84,0.935274099409863,2,43.295959899112866,40.73957535976617,88.39363607577634,0
88,0.5981357901123703,23,127.48623482075692,23.230906814303843,75.90198547908174,1
52,0.9564963847598327,10,23.6772904703231,59.74798756005353,50.25812730575719,0
81,0.5796285478623174,6,129.69708248096748,74.70536937005788,68.55832870963243,1
89,0.9529637153546702,0,12.16513386052758,39.88439932031508,83.1985687802008,0
94,0.5233451817353842,14,133.21969175409194,31.737326695172477,19.9238085166905,1
84,0.728438873595214,14,70.07752167413837,50.02828537104854,50.82405018824138,1
66,0.9106288139832608,0,62.25714234168637,15.02598824297425,71.96907507346535,0
59,0.5496540186353042,12,79.3941647159284,86.24491361679276,37.41174745740803,1
79,0.7774441045087619,20,22.8045433361263,71.30832086917961,34.07571282695545,0
87,0.8781307625031046,18,90.86788895560434,27.637745621470113,82.56340220236379,0
67,0.8628156147069186,10,67.03814617392607,89.9156026345993,63.52258207664064,0
40,0.9032018847883116,22,92.46276564836195,13.944536405565467,65.05528060699791,0
42,0.844793657858235,7,93.46331329048901,16.804243131847418,20.31986567701084,1
57,0.7335319731250507,12,95.14305322742128,18.404822211243076,80.15851276243103,1
97,0.7178849333894952,18,72.73385810677578,31.22433243891046,22.1361515954184,1
56,0.9376330133951701,6,109.45785630786774,87.01661305240276,15.924396959196605,0
81,0.8291576841756882,8,45.80278009493214,20.97064366799291,41.45896097196585,0
52,0.7117495799067914,1,104.7469449717828,78.09446598393141,69.31225047600715,1
71,0.6074525661605646,9,107.31123371464366,93.36504521866436,27.959070897441535,1
54,0.8940027750602761,23,69.4396356348989,75.21069047139368,21.8231050250412,0
77,0.5778304037736164,22,73.45091527972845,13.343928599710427,29.748562728137006,1
65,0.6501651327949782,14,24.797282196801532,15.352296088652428,79.58777567259766,1
73,0.6192342932983146,6,91.87724684069426,91.52759676098111,13.591556564745513,1
92,0.8362003662521813,15,26.780455446734955,29.72425010126727,41.82906179429882,0
89,0.7337228051692198,7,84.12390360066469,90.4467084806498,78.47584795827582,0
65,0.7100302101256648,16,58.037338976320775,70.09013396799648,37.3956696295063,1
50,0.9475753510023421,17,5.480157761056168,11.348065939400746,47.31163752083665,1
51,0.9427921040742087,12,34.80019435827789,39.672952828377944,51.297182742159535,0
73,0.771389865215176,7,37.82782049874353,50.22837405043843,77.99127683093441,0
47,0.7452576220175662,8,21.306741422569825,58.23123450074841,43.984116694564236,1
88,0.5467719296303988,20,35.268087953050966,19.257408727002833,25.041071039650067,0
52,0.7956558547173476,8,19.693745584894252,13.8910963498437,23.813864896042304,0
90,0.8727146329591065,20,99.40913490728644,49.84706964782539,70.18843113635765,1
68,0.713603841915146,1,27.988281345300237,29.93028411414618,34.72862162767345,0
54,0.8781635149500271,8,50.4488948516335,75.47728884937658,88.40371145346231,0
43,0.9093940203038476,22,132.53245719639813,88.00488522606653,45.95979569253222,1
44,0.5450659987444583,19,43.10912326941529,24.57248841386167,54.53674950607759,0
41,0.8812265917607265,1,43.12845526251082,23.808091323463422,76.32193385117756,0
76,0.5638068649052312,1,9.587075350672476,74.08431606259477,33.663113770811066,0
82,0.8401994043003375,21,13.629722442417169,22.644799721286834,57.95070147436321,0
55,0.981376149103186,14,116.44529992349607,31.022245373953265,70.94300741015275,1
57,0.6540032978208066,15,138.49910033702068,88.86711165830985,21.209431812737446,1
66,0.8187791829934272,2,11.56360947416322,87.50214406222241,46.15655582888525,0
69,0.9345365649554305,13,79.71577091727329,31.033659700986444,41.54011392786138,0
43,0.7777440852557884,3,98.75306632621599,21.279370405891555,20.11271241872222,0
68,0.9754684627883666,21,47.498982944297786,50.571272254713996,37.535170272883825,0
83,0.6027516682313845,16,131.69072222298604,66.56573401569483,47.567610269658914,1
50,0.7426034698945788,15,122.2765569858861,46.463367983731985,86.7258630920081,1
100,0.9870048285437379,7,7.935337787847114,21.66622369531449,75.36033291616864,0
80,0.8885487948627926,21,63.60536753881481,57.33046432857131,41.71393547578182,0
99,0.6396687820322313,23,148.69109567097985,53.5437788606006,86.56361887750074,1
85,0.6032470179386318,14,112.9233124008171,55.197124096632585,72.64866559387931,1
59,0.8298211602050678,6,121.56888210344945,33.23830937041039,77.45334549938481,1
75,0.9334117459390057,15,127.01897207339962,88.2599699538609,62.48148820800267,1
47,0.5898171253607386,7,49.26774466402243,13.770276972642426,15.876480227797822,0
72,0.759026430815229,17,49.976614641938795,70.75839759859605,29.379537472437267,0
70,0.9734598011500548,25,18.27944576914543,14.998700255124094,55.85651734253392,0
53,0.9221815634444115,24,133.4886911366845,70.34548046909217,74.29361652489544,0
48,0.8013291771910469,19,132.17324332410865,82.32354504300433,51.57068951305758,1
64,0.7913416294734903,10,106.20608330212913,66.2876538183246,38.15294514948704,0
66,0.6339506480797499,9,91.29887127149766,28.34548540428024,60.68288814308829,0
41,0.585387209777996,23,128.47513024689044,43.66879398586935,92.76010128970431,1
56,0.5760816862225605,13,118.16606388802823,84.08012962872418,51.94345993376823,1
76,0.9603195091927074,5,83.92677262353399,11.956191236920757,64.87046193875283,0
86,0.7673397217769977,9,35.780209783998146,26.973145371304415,54.959177858884004,0
57,0.8394129081416858,0,146.18538786185343,94.16541703457074,22.45790675096844,0
60,0.6368925211828003,5,101.57063463878757,65.0905836683269,49.23836051842353,1
73,0.7173627916492371,1,89.40420948400251,92.60383420805644,89.1617961523784,1
51,0.7124906850295121,16,50.54439545364223,13.463381233255848,34.04584196989127,1
90,0.9555454641057365,0,116.04476757427332,68.74554244345919,94.10337462772436,1
97,0.587785691135611,3,123.94347987263983,40.18953275542073,89.45206442824392,1
51,0.7568269107646217,25,98.6987356868203,80.01182329291322,90.12020230169006,1
86,0.8506728906031902,22,91.03958370879181,28.24957943449737,59.574095535003224,1
77,0.7593183391608535,0,15.037023568499388,44.496769492168276,32.14229816469164,0
83,0.8355584721690161,1,7.684476979309896,49.09540160254328,80.3341262354523,0
69,0.9158355828614859,4,69.6073478963778,79.16468344599903,70.32002203345769,0
58,0.9399584807324308,14,69.05379965799165,60.811459279574336,42.45862770398824,0
80,0.6802248281125945,20,81.13187624853052,91.66767587664457,22.081669250402356,1
97,0.8939287634272668,13,83.9177759880521,13.320040817079754,75.77203096700248,0
47,0.6964623298044529,11,120.80938009246212,94.3176250285995,86.65393743698574,1
47,0.6685017669524899,10,22.874734245008884,75.92445026545022,46.73126767919676,1
56,0.925580226983148,11,135.20299630154116,82.73484512469999,65.68134884222013,0
69,0.7706940606818378,9,40.80953599636262,46.978413175831264,11.56081814751481,0
54,0.6490296974899178,11,36.10891141015321,28.842792936884713,21.597920192686303,0
97,0.600120932079452,2,48.56530794388986,20.39059798368344,45.521763823060574,0
46,0.8344487953762743,19,29.030098893084777,43.880661090091785,36.86025681499258,1
86,0.9253193204692395,24,124.49313116918489,78.0580037038968,20.346243503885596,0
55,0.6098150434275439,7,5.702765092704125,82.25518781525943,93.28559847689405,1
49,0.8513458783538467,2,117.07728744322482,79.64099941050493,82.90869368093395,0
75,0.7329774859044007,15,139.22397221844778,61.67988548441796,58.292716562032666,1
62,0.8051577796821571,1,103.45661277182292,55.78530408866133,75.20215291991536,0
90,0.7361732231647915,19,23.417622992325644,76.2083672589333,52.394115846564674,1
82,0.960893521820948,6,21.346435365631592,77.09172211029885,22.872517703899124,0
92,0.7963828836154299,11,35.52126215764811,10.836422942986148,93.60184414385049,1
76,0.5899687302014565,11,52.7611347054467,12.099089621978043,42.1154039084913,0
75,0.9851190792522027,10,111.46283185156246,87.77903780277724,28.654650552727645,0
77,0.8175482842771948,0,56.21400271612556,19.955629964198977,31.576630101185547,0
80,0.5974896650687017,13,29.23379565584691,76.07955489898009,14.835206708791107,0
91,0.7646021269955054,9,62.79415119345834,38.133375852671186,51.896753143516854,0
89,0.8886930453570647,23,87.26215539344444,49.664265338537504,80.75682691400841,0
41,0.6698571357481806,19,145.4281108854433,24.671663945480077,75.25660590559092,1
83,0.805246771129773,0,54.65568947874644,52.343236691697,67.00058257875415,0
75,0.9856659759647468,1,142.94006187867478,40.99049263766293,38.762979137404756,0
44,0.6612936779290179,13,63.21690974107221,32.5402524581336,57.83990646699804,1
76,0.8213954771644543,5,103.49030438647401,68.3960492025526,60.81541473949229,0
94,0.6481011376629543,21,139.83082200517921,34.27999444487487,94.33291867177562,1
80,0.6119129770371888,8,94.86473447144148,42.43093423421934,90.41267845080496,1
98,0.6231278444154115,11,91.82953633130863,88.69223214255854,12.363626565522825,1
89,0.9801759383382656,8,126.79455574585225,55.37033461286814,70.50323668388322,0
59,0.9301292844221951,3,69.59873830788945,49.37956733174448,73.55263980034329,0
80,0.5253859923125358,25,138.80051622802918,33.084150639524765,77.91015017862698,1
64,0.670679553336445,10,54.061811022044566,53.578480993136125,39.45556926401893,0
89,0.6915924671418449,2,85.86711816425493,84.10334517712155,81.37730959562607,1
75,0.7197234120040333,3,133.46220157391392,75.761101616672,34.05705903199571,0
87,0.926794093826746,21,47.854220694650415,57.48569570949374,61.884502892390564,1
42,0.8173804853995392,16,71.76840003698881,43.223333060137115,89.43983703723084,0
66,0.7742278697348781,0,56.02283645058252,82.63145993062359,76.26501173745162,0
60,0.5889980796011508,5,87.1558033532952,38.97502074646418,66.80232332053802,1
96,0.6697949178265693,22,89.94853735862681,69.23627850499966,38.174380665387304,1
58,0.6892967365417426,7,74.83504215793906,84.30498756186977,93.59433646534757,1
57,0.8376217052852011,25,99.75188044159769,71.21000438893584,62.389078416490655,0
82,0.7248276495923984,3,118.83886112720512,77.18649474799885,28.90380494805529,0
